#Frame            Cu1
   99152      33.3923
   99153      33.1735
   99154      33.0716
   99155      33.3821
   99156      33.0572
   99157      33.0542
   99158      33.0872
   99159      32.6552
   99160      33.1459
   99161      33.0814
   99162      32.9724
   99163      32.9645
   99164      33.5514
   99165      32.9336
   99166      33.7831
   99167      33.5192
   99168      32.6306
   99169      33.0329
   99170      32.8206
   99171      33.4552
   99172      32.9857
   99173      32.9908
   99174      32.4566
   99175      33.0622
   99176      34.2495
   99177      33.8051
   99178      32.4860
   99179      33.3436
   99180      33.6275
   99181      33.4354
   99182      32.6682
   99183      33.7152
   99184      33.0907
   99185      32.9236
   99186      33.2871
   99187      32.5732
   99188      32.9439
   99189      34.1250
   99190      33.0885
   99191      33.3593
   99192      32.6986
   99193      33.0669
   99194      32.9032
   99195      32.8863
   99196      33.3955
   99197      33.7423
   99198      33.1040
   99199      33.5929
   99200      33.0947
   99201      33.6454
   99202      32.8367
   99203      33.3923
   99204      33.8537
   99205      33.8818
   99206      33.3914
   99207      33.2393
   99208      33.6414
   99209      33.3181
   99210      33.7916
   99211      33.2647
   99212      33.2804
   99213      33.5389
   99214      32.8870
   99215      32.8445
   99216      32.9277
   99217      32.5688
   99218      33.3537
   99219      32.3919
   99220      33.0715
   99221      32.2895
   99222      33.3405
   99223      32.9570
   99224      32.6009
   99225      33.0216
   99226      33.4155
   99227      33.5098
   99228      33.2901
   99229      33.1026
   99230      33.5986
   99231      33.9797
   99232      33.5191
   99233      33.1254
   99234      32.3843
   99235      33.5161
   99236      33.4066
   99237      33.1418
   99238      33.1073
   99239      32.9178
   99240      33.6715
   99241      33.1082
   99242      32.5846
   99243      32.4027
   99244      33.0237
   99245      33.5634
   99246      33.5740
   99247      33.6660
   99248      32.8330
   99249      32.7664
   99250      32.9814
   99251      32.7587
   99252      33.1619
   99253      32.7062
   99254      33.0117
   99255      33.2103
   99256      32.9035
   99257      32.7829
   99258      33.3610
   99259      33.0047
   99260      32.9624
   99261      33.0982
   99262      33.4528
   99263      32.5151
   99264      33.1248
   99265      33.4502
   99266      33.2577
   99267      33.2102
   99268      32.8675
   99269      33.1332
   99270      32.5194
   99271      32.7415
   99272      32.9579
   99273      33.3773
   99274      33.4521
   99275      32.4574
   99276      32.3818
   99277      33.3966
   99278      33.1218
   99279      33.1298
   99280      32.0498
   99281      33.0714
   99282      33.4376
   99283      33.2266
   99284      33.9136
   99285      34.2016
   99286      33.5938
   99287      33.7631
   99288      33.3144
   99289      33.0735
   99290      33.3028
   99291      33.0482
   99292      33.4442
   99293      32.1817
   99294      32.4607
   99295      32.9189
   99296      32.8475
   99297      33.1571
   99298      33.4871
   99299      33.3423
   99300      32.6161
   99301      33.4797
   99302      33.1238
   99303      33.6162
   99304      33.8847
   99305      33.7825
   99306      33.5719
   99307      33.2286
   99308      32.5984
   99309      32.1450
   99310      33.0158
   99311      33.6661
   99312      34.0767
   99313      33.7778
   99314      33.8477
   99315      33.7703
   99316      32.9751
   99317      33.4768
   99318      34.1288
   99319      33.9555
   99320      33.6202
   99321      34.6137
   99322      34.1135
   99323      33.6664
   99324      33.6983
   99325      33.9651
   99326      34.2904
   99327      34.2110
   99328      34.5061
   99329      34.7055
   99330      34.1610
   99331      33.9775
   99332      34.1675
   99333      33.4425
   99334      34.0472
   99335      33.8541
   99336      33.7089
   99337      33.5149
   99338      32.9965
   99339      33.6736
   99340      34.1125
   99341      33.5538
   99342      33.7774
   99343      34.3328
   99344      33.8361
   99345      33.7930
   99346      32.7368
   99347      32.7753
   99348      33.0151
   99349      33.1649
   99350      33.4009
   99351      33.3496
   99352      33.1544
   99353      33.2680
   99354      33.2310
   99355      33.4056
   99356      33.0873
   99357      32.7506
   99358      32.8898
   99359      32.9463
   99360      33.4425
   99361      32.3528
   99362      32.9564
   99363      33.2627
   99364      33.6956
   99365      33.7710
   99366      34.3650
   99367      33.8655
   99368      33.8538
   99369      33.9694
   99370      33.7735
   99371      32.9911
   99372      33.3936
   99373      33.4581
   99374      33.8322
   99375      34.4413
   99376      34.5191
   99377      34.0498
   99378      33.7204
   99379      33.4059
   99380      33.4418
   99381      33.1599
   99382      33.5911
   99383      34.5584
   99384      34.3583
   99385      35.2141
   99386      34.1850
   99387      34.1065
   99388      35.1106
   99389      34.3327
   99390      33.8961
   99391      34.2043
   99392      34.3918
   99393      34.3936
   99394      34.2313
   99395      34.3014
   99396      34.7645
   99397      33.6678
   99398      33.3668
   99399      33.6831
   99400      33.2099
   99401      32.2828
   99402      32.7989
   99403      33.0020
   99404      33.7134
   99405      32.6294
   99406      32.1352
   99407      32.6510
   99408      33.7758
   99409      33.2328
   99410      33.2914
   99411      33.6203
   99412      32.9355
   99413      32.7096
   99414      32.9954
   99415      32.9797
   99416      32.6385
   99417      32.9780
   99418      32.5214
   99419      33.6855
   99420      33.5837
   99421      33.6605
   99422      33.8390
   99423      33.3332
   99424      33.2306
   99425      32.7735
   99426      33.6566
   99427      33.3755
   99428      33.6846
   99429      33.2869
   99430      33.0985
   99431      32.6488
   99432      32.3682
   99433      33.1096
   99434      33.2067
   99435      33.4712
   99436      32.7082
   99437      32.9052
   99438      33.2089
   99439      32.9715
   99440      31.8154
   99441      33.0114
   99442      33.0782
   99443      33.0540
   99444      32.8391
   99445      32.6944
   99446      32.7086
   99447      33.2745
   99448      33.1869
   99449      34.3219
   99450      33.7552
   99451      34.4809
   99452      33.0512
   99453      34.1230
   99454      34.4505
   99455      34.3150
   99456      34.0756
   99457      34.0933
   99458      34.6900
   99459      33.6524
   99460      33.6987
   99461      34.0378
   99462      33.1787
   99463      33.2009
   99464      34.1131
   99465      34.3288
   99466      33.5949
   99467      33.4602
   99468      33.4011
   99469      33.5173
   99470      34.0484
   99471      34.1020
   99472      33.7542
   99473      34.0872
   99474      34.0580
   99475      34.4615
   99476      33.8068
   99477      34.4417
   99478      33.6946
   99479      34.2247
   99480      34.3638
   99481      34.6416
   99482      34.4799
   99483      34.2666
   99484      34.4166
   99485      34.5426
   99486      34.2204
   99487      34.4983
   99488      34.5786
   99489      34.7400
   99490      33.4870
   99491      34.5536
   99492      34.1191
   99493      33.8431
   99494      35.1913
   99495      35.0357
   99496      35.2137
   99497      34.7996
   99498      35.2788
   99499      34.4190
   99500      34.5510
   99501      33.9861
   99502      34.5618
   99503      34.2929
   99504      34.1840
   99505      33.8172
   99506      33.8268
   99507      33.6653
   99508      34.6165
   99509      34.3914
   99510      33.3193
   99511      33.6366
   99512      33.9808
   99513      33.8589
   99514      33.9988
   99515      34.2895
   99516      33.8431
   99517      34.1642
   99518      34.4691
   99519      34.3205
   99520      34.3622
   99521      34.6191
   99522      33.9396
   99523      34.1489
   99524      34.4346
   99525      34.5328
   99526      33.2990
   99527      33.4420
   99528      33.8693
   99529      33.4387
   99530      33.6797
   99531      33.4108
   99532      33.2775
   99533      33.6448
   99534      34.5411
   99535      34.9363
   99536      34.3735
   99537      33.9825
   99538      35.0440
   99539      34.2766
   99540      33.5660
   99541      34.3770
   99542      34.4473
   99543      34.1432
   99544      34.4093
   99545      34.2579
   99546      34.3200
   99547      34.5236
   99548      34.2969
   99549      34.3725
   99550      34.2748
   99551      33.9791
   99552      34.3920
   99553      34.8011
   99554      34.2642
   99555      34.2258
   99556      34.3182
   99557      33.9029
   99558      34.6132
   99559      34.4518
   99560      34.9955
   99561      35.1161
   99562      34.5499
   99563      34.2910
   99564      33.8514
   99565      34.2223
   99566      34.2479
   99567      34.2352
   99568      34.5418
   99569      34.4464
   99570      34.2321
   99571      33.9772
   99572      33.9025
   99573      34.8306
   99574      34.3931
   99575      34.3840
   99576      34.5126
   99577      33.8375
   99578      33.5557
   99579      33.8456
   99580      34.2839
   99581      34.5561
   99582      34.6945
   99583      34.6933
   99584      34.3040
   99585      33.7562
   99586      33.7077
   99587      34.2729
   99588      33.7133
   99589      34.0934
   99590      34.5616
   99591      34.0557
   99592      34.2505
   99593      33.1765
   99594      33.8295
   99595      34.0751
   99596      33.5641
   99597      33.4861
   99598      33.3389
   99599      33.6127
   99600      33.6009
   99601      33.4346
   99602      33.9633
   99603      33.3466
   99604      33.8345
   99605      33.4473
   99606      33.8502
   99607      33.4630
   99608      33.5936
   99609      33.0063
   99610      33.6365
   99611      32.9036
   99612      33.8821
   99613      33.9031
   99614      33.5107
   99615      33.8656
   99616      34.4068
   99617      35.0655
   99618      34.7136
   99619      34.8726
   99620      34.4920
   99621      34.1938
   99622      33.9341
   99623      34.2745
   99624      34.4772
   99625      35.2213
   99626      34.4090
   99627      35.2435
   99628      34.5645
   99629      34.2661
   99630      34.8093
   99631      34.9850
   99632      35.2807
   99633      35.1590
   99634      35.0272
   99635      33.9888
   99636      34.3814
   99637      34.3554
   99638      34.6344
   99639      34.4867
   99640      34.0866
   99641      34.7953
   99642      33.9200
   99643      34.3632
